index,desc,location,size,value
210,"Elegant houses in a gated community of 10 units each on 1/2 acre plot
GROUND FLOOR
- Entrance hall
- Modern open plan kitchen with pantry
- Laundry area
- Bright sunken lounge
- Separate dining area with a veranda that opens to the garden
- Guest bedroom with in-built wardrobes and en-suite bathroom
- Visitors cloakroom
FIRST FLOOR
- Large master bedroom with walk-in closet and en-suite bathroom
- Third and fourth bedroom with in-built wardrobes and en-suite bathroom
- Family/TV area
- 4 bedrooms(all en-suite)
OTHERS INCLUDE
- Staff accommodation for 2 with facilities
- Solar water heater
- Massive water tank
- Borehole
- Garden
- Parking
LOCATION INFORMATION
The property is located in a quiet area of Runda
POPULATION DENSITY:Low
SECURITY
The property is guarded 24 hours and the the area is served by Runda and Gigiri Police Station
EDUCATIONAL INSTITUTIONS
Schools around the area include,Potter's House,Rosslyn Academy and Germany School
SHOPPING CENTRES & AMENITIES
The area is ideal for recreation activities and leisure,due to the presence of several Mall and Restaurants,including the nearby Two Rivers,Village Market and Rosslyn Rivera","Pan Africa Insurance Lane, Runda, Kiambu",4.0,95000000.0
211,"Beautiful double storey house in a gated community
4 bedrooms(2 en-suite)
GROUND FLOOR
Entrance hall
Modern kitchen with pantry
Bright spacious sunken lounge with fireplace and a veranda that opens to the garden
Separate dining room with a veranda that opens to the garden
Guest bedroom with in-built wardrobes and en-suite bathroom
Study room
Visitors cloakroom
LEVEL1
Family/TV room
Master bedroom with large in-built wardrobes and en-suite bathroom
Third and fourth bedroom with in-built wardrobes and are sharing bathroom
OTHERS INCLUDE
Staff accommodation for 2 with facilities
Laundry area
Store
Parking
Mature garden
Perimeter wall with electric fence
LOCATION INFORMATION
The house is located in a good neighborhood of Runda
POPULATION DENSITY:Low
SECURITY
The property is in a gated community and is guarded 24 hours
EDUCATIONAL INSTITUTIONS
Schools around the area include,The potter's School.Rosslyn Academy,German School and Braeburn in Garden Estate
SHOPPING CENTRES & AMENITIES
Malls around the area include,Village Market,Two Rivers Mall and Rossyln Rivera","Runda, Kiambu",4.0,138000000.0
212,"Lovely colonial double storey standalone house on 1.3 acres
4 bedrooms(2 en-suite)
GROUND FLOOR
Entrance hall
Bright spacious lounge with a veranda that opens to the garden
Separate dining area
Modern kitchen with pantry
Guest bedroom with in-built wardrobes and en-suite bathroom
Cloakroom
LEVEL1
Large master bedroom with in-built wardrobes,en-suite bathroom and a balcony overlooking the garden
Third and fourth bedroom with in-built wardrobes and they share bathroom
OTHERS INCLUDE
Staff accommodation for 2 with facilities
Lockable garage for 2
Mature garden
Parking
Perimeter wall
LOCATION INFORMATION
The house is located in a good neighbourhood of Muthaiga
POPULATION:Density
SECURITY:
The area is secure and the property is surround with a perimeter wall
EDUCATIONAL INSTITUTIONS
Schools around the area include,Rosslyn Academy,German School and Potter's House
SHOPPING CENTRES & AMENITIES
Shopping malls around the area include,Muthaiga Mini Market and Oilibya Plaza","Muthaiga Crescent, Old Muthaiga, Muthaiga",4.0,210000000.0
213,"A well maintained 4 bedroom corner house bungalow in Buruburu phase ii.
It has no extensions or additions to it.
It is well located, in close proximity to social amenities such as schools e.g Shepherds Junior, Wanja & Kim comprehensive school, Kenya National Library Centre, Buruburu Metropolitan Hospital, Buruburu Police Station and Buruburu Shopping Centre where all banks are present.",Makadara,4.0,15000000.0
214,"4 BD TOWNHOUSES
32 Maisonettes
ELDORET
8 KM From Eldoret Town
7 KM From Eldoret International Airport
7 Km From MOI University main Campus
COMMON FEATURES
Security
Green Spaces
A planned mini Township
Lifestyle living
Dream homes at value for money
Ample Parking
A Club House within your society with all amenities
Solar street lights
Full perimeter security system with electrical fence
TOWN HOUSE FEATURES
Family room finish with Bamboo Flooring
Large living room finish with vitrified tiles
Kitchen platform in granite with SS sink and cabinet facilities
Complete RCC Structure
Adequate electrical points -PVC Conceled copper Wiring
Aluminium or UPVC white window with tinted glass
Superior quality paints on internal walls
TNC switches or equivalent fittings
Provision of instant water heater
Flush door with Veneer Finish
Smart steel door at main entrance inetry with laminated interiors
High quality tiles, sanitary ware and fittings
Spacious bedroom finish with bamboo flooring
Full perimeter security system with electric fence
DSTV, telephone, intercom, access points, 2 way switches
Anti termite treatment for foundation
Internal wall finished with gypsum plaster
Anti skid ceramic tiles for balcony area
Tile dado above the platform
Granite finished staircase
Interlock concrete paving block for parking area
MDF Cabinetry with laminated interiors.",Eldoret South,4.0,12000000.0
215,Very beautiful 4 BR Houses in Ongata Rongai - Nkoroi . Are very spacious including the sitting room and even the study room. Are in Gated Community of 6 houses. Each house is distinct with own compound. The location is very secure..The access road is in very good condition. Are located 600m from tarmac.,"Ongata Rongai, Kajiado North",4.0,13000000.0
216,"Its a beautiful 4 bdrm stand alone house,two ensuite with a domestic staff quarters,
Has a separate dining area,
Living room,
Big modern fitted kitchen,
Pantry,
Laundry area,
Family room,
Tiled floor,
Landscaped garden,
Gazebo,
Its in a well planned gated community in Ngong town.","Ngere Rd, Ngong, Kajiado North",4.0,35000000.0
217,"The houses are in a gated community of 36 homes on 5 acres of land. Each home sits on 1/8  acre.
features of the house: Large welcoming porch, American kitchen style, Spacious lounge opening to terrace, Separate dining, Guest room, servant quarter, expansive family room with balcony, attic level with a generous master en suite bedroom, Walk in closets, Laundry Area and car park for 2. All the bedrooms are en suite.
Shared amenities include internet, 24 hour security, Borehole, CCTV, Electric fence, bio digester, swimming pool, and community center,
Nearby roads: Northern Bypass going straight to Jomo Kenyatta Airport, Thika Super Highway, Bypass to Westlands, Limuru road which connects to Nakuru-naivasha highway.
Nearby facilities: Two Rivers mall, Windsor Gold club, Village Market, International Schools, UNEP Headquaters, US Embassy and other international organisations.","Ruaka, Kiambaa",4.0,33000000.0
218,"Beautiful townhouses in a gated community of 16 units
4 bedrooms(master en-suite)
GROUND FLOOR
Modern kitchen with pantry
Laundry area
Bright spacious lounge cum dining and a veranda that opens to the garden
Guest bedroom with in-built wardrobes
Guest cloakroom
FIRST FLOOR
Large master bedroom with walk-in closet and en-suite bathroom
Third and fourth bedroom with in-built wardrobes and they share bathroom
OTHERS INCLUDE
Staff accommodation for 1
Solar water heater
Massive water tank
Standby generator
Garden
Parking
Cabro paved drive/walk ways
Bio-Digester
Perimeter wall with electric fence
24 hour security
LOCATION INFORMATION
The townhouses are located in Ruiru,off the eastern By-pass before Kamakis(only 700 meters from Thika Super Highway","Bamboo St, Ruiru, Kiambu County, Ke, Ruiru",4.0,16500000.0
219,"A spacious double storied house on 0.5 acre of level garden.
Living room (fireplace), dining room, study, 4 ensuite bedrooms, TV area at stair landing, cloakroom and kitchen.
Laundry room, 2 staff rooms, guard house with toilet.","Kitisuru, Westlands",4.0,75000000.0
220,"The 4 bedrooms villas are located in Karen. It sits on a half an acre of land in an exclusive gated community of 10 villas.
All the rooms are spacious with all the bedrooms en-suite.  There is provision of fitted kitchen with pantry. a guest and  family room. The design offer a modern feel of calmness, from surrounding trees and beautiful scenary of nature.
Amenities include optional swimming pool for individuals at your home, abundance of water storage, power backup, security with CCTV and electric fencing, DSQ for 2, paved roads and leafy neighborhood.
Nearby shopping malls include Galleria Mall, The Hub Karen, and the upcoming Water front Mall. Schools include Brookhouse, Hillcrest, Nairobi Academy, Kilimani Junior and Sarare Schools. Hospital are Karen Hospital and Nairobi Hospital at Galleria mall.
Nearby connecting roads, Ngong road, and Southern Bypass.","Karen, Langata",4.0,70000000.0
221,"Beautiful double storey  house in a gated community of 11 units each on 1/2 acre plot 4 bedrooms(all en-suite)
GROUND FLOOR
-Entrance hall
-Modern kitchen with pantry
-Bright spacious sunken lounge with functional fireplace and a veranda that opens to the garden
-Bright separate dining area with a veranda that opens to the garden
-Guest bedroom with in-built wardrobes and en-suite bathroom
-Visitors cloakroom
UPPER FLOOR
-Master bedroom with walk-in closet,en-suite bathroom and a balcony overlooking the garden
-Third and fourth bedroom with in-built wardrobes and en-suite bathrooms
-Family/TV room
OTHERS INCLUDE
-Staff accommodation for 2 with facilities
-Laundry area
-Massive water tank
-Mature garden
-Club house
-Gym
-Swimming pool
-Parking
-City council and borehole water
-Perimeter wall with electric fence
LOCATION
The property is located in good neighborhood of Karen
POPULATION DENSITY:Low
SECURITY
The property is guarded 24 hour and the area is served by Karen,Karen Handy and Langata Police Station
EDUCATIONAL INSTITUTIONS
Schools around the area include,Hill Crest,Don Bosco School,Japanese School,Brookhouse School,Banda School,Catholic University,Marist University Collage and JKUAT
SHOPPING CENTRES & AMENITIES
The area is ideal for recreation activities and leisure,due to the presence of several plazas,malls and restaurants,including Galleria Mall,Watermark Business Park,and Crossroad Shopping Mall
Considering the above points,this house prove to be located in an ideal residential area with all basic needs.","Hekima Road, Karen, Langata",4.0,95000000.0
222,"Juja South Estate is strategically located only 30 km from Nairobi CBD and 11 km from Thika Town. It is just 2.7 km from the Thika Superhighway with two accesses to it that allows quick entry and exit through private and public means.
The Estate enjoys close proximity to:-
Malls: - Juja City mall, Garden City mall, TRM & Ananas Mall
Health amenities:- Aga Khan Medical and Diagnostic Center, Saint John’s Hospital, JKUAT hospital, & Kalimoni Mission Hospital.
The Eastern by-pass connecting to Mombasa road and Jomo Kenyatta International Airport (JKIA)
Property Features
Total Area: 205 . 5 Sqm
Ground floor
Entry porch leading to a spacious lounge via solid mahogany door
Large separate dining area
Spacious lounge and dining area
Guest bedroom with bath
Quality sanitary ware
Fitted kitchen
Pantry
Guest cloackroom
Detached DSQ
Laundry yard
Ample parking for two cars
Private garden
First floor
Master bedroom ensuite with balcony
2 additional bedrooms with common bathroom
High quality wardrobes in all bedrooms","Juja, Kiambu",4.0,14000000.0
223,"A beautiful 4 bed (all en suite) villa in a Gated community of only 10 units, hidden off Langata South road, Dik Dik Lane, Karen. Spacious living areas with parquet floors and ceramic tiles in wet areas, Large lounge & dinning both opening to the family patio, Guest cloakroom, Guest bedroom open to the Garden, Kitchen with piped gas & hood, Home office/study, In-house private bar, Fireplace, Master with walk-in closets, shower & Jacuzzi, Safe Haven, Electrical inverter, SQ for One, Kids play area, Covered Carport, Swimming Pool, club house, borehole and on Half acre mature Garden. Proximity to social Amenities such as Hill Crest school, Kilimani Junior Academy, Hardy shopping center, Galleria Mall, Kenya School of Law and The Hub, Karen.","Dik Dik Lane, Karen, Langata",4.0,72000000.0
224,"4 bedrooms all en-suite in a gated community of 11 unit each on 1/2 acre plot
Accommodation
Ground floor
Entrance hall
Bright spacious sunken lounge with fireplace and a veranda that opens to the garden
Separate dining area
Modern kitchen with an island and a pantry
Laundry room/area
Guest bedroom with in-built wardrobes and en-suite bathroom
Visitors cloakroom
Level1
Family/TV room
Master bedroom with in-built walk-in closet,en-suite bathroom and a balcony overlooking the garden
Third and fourth bedrooms with in-built wardrobes and en-suite bathrooms
Others include
Staff accommodation for 2 with facilities
Lockable garage for 2
Garden store
Backup power
Solar water heater
DSTV
Mature garden
Parking
Gym
Swimming pool
County council and borehole water
LOCATION INFORMATION
The house is located in a good neighborhood of Karen
POPULATION DENSITY:Low
SECURITY
The property has a perimeter wall with electric fence and is guarded 24 hours
EDUCATIONAL INSTITUTIONS
Schools around the area include,Hill Crest School,Marist International Collage,Brookhouse School and Banda School
SHOPPING CENTRES &AMENITIES;
The property is near Jubilee Shopping Mall and Galleria Mall","Fair Acres Road, Karen, Langata",4.0,95000000.0
225,"Standing tall and majestic Millenium is the new epitome of comfort luxury and style…..
It has been exclusively designed for those who value and cherish quality of life, but have little chance to practice it in the busy city of Nairobi. Kings Developers Ltd invites you to be a part of our new project.
Make a choice from 4 bedroom luxurious town houses with private lawn area, private terrace with utility room, servant quarters & private parking; or choose from our spacious well planned 3 Bedroom apartments.
Kings Millennium is a stylish apartment complex consisting of 3 apartment towers (180 apartments) and 40 town houses. Units are being sold off-plan and few are remaining
LIFESTYLE AT YOUR REACH
Lobby Lounge Area
Indoor Swimming Pool
Mini Theater (for 40 People)
Fitness Gym
Gents & Ladies Separate Shower and Toilet Facility
Game Room
Kids Creche
Refreshment Cafeteria
Steam Room And Sauna
Business Lounge With Conference Room
TOWN HOUSE DETAILS;
-4 Bedrooms, all en-suite
-Master bedroom with walking wardrobe
-Family room finish with bamboo flooring
-Large living room finish with vitrified tiles
-Complete RCC Structure-
-Adequate electrical points – PVC Concealed copper Wiring-
-Aluminum or UPVC white window with Tinted glass-
-Superior quality paints on internal walls-
-Open type Kitchen provided with granite platform SS sink, with cabinet facilities
-TNC switches or Equivalent fittings
-Provision of instant water heater
-Flush door with Veneer Finish
-Smart steel door at main entrance door
-High quality tiles, sanitary ware and sanitary fittings
-Spacious bedroom finish with Bamboo flooring
-Full perimeter security system with electrical fence-
-Anti termite treatment for foundation
-Internal wall finished with gypsum plaster
-Anti skid ceramic tiles for balcony area
-2 way switches
-Tile dado above the platform
-Granite finished staircase
-Interlocking concrete paving block for parking area
-MDF Cabinetry with laminated interiors","Imara Daima, Embakasi South",4.0,17000000.0
226,"This house sits strategically in Kiamumbi about 500mts from Jacaranda hospital along the police station road(200mts after the police station,directly opposite Consolata school and next to Kiamumbi Ground .It sits on a 50x100 titled plot enclosed with a masonry wall and a two plate gate.
The master bedroom is en-suite while the other 2 bedrooms share a common toilet and bathroom,all bedrooms have spacious walk in wardrobes .
The houses also comes with a spacious lounge and dining as well as a fully fitted kitchen with pantry.In addition,the house has a lockable garage for 1 car and an open parking lot for more than 3 cars.
Water and power already connected.
It sits on a 50x100 titled plot enclosed with a masonry wall and a two plate gate.
The master bedroom is en-suite while the other 2 bedrooms share a common toilet and bathroom,all bedrooms have spacious walk in wardrobes .
The houses also comes with a spacious lounge and dining as well as a fully fitted kitchen with pantry.
In addition,the house has a lockable garage for 1 car and an open parking lot for more than 3 cars.
Water and power already connected.
Price slightly negotiable.","Kahawa West, Kiambu",4.0,14500000.0
227,Just on Hill view close in one of the most exclusive addresses in Nairobi. The townhouses are well positioned in a relaxing environment offering easy access to a variety of social amenities. These 4 bedroom (all en-suite) townhouses are designed to personify living in a luxury townhouse through unique design and finest fixtures. It sits on a picturesque landscape which enhances the views,"Hill View Close, Hill View, Westlands",4.0,65000000.0
228,"This cosy family home located in the vibrant growing Kiambu county is a hidden gem. A 4 bedroomed all en-suite home in a gated community that includes , a seperate DSQ, a communal club house, Swimming pool, Gym facility and well manicured shared spaces. It boasts of community inclusion in its set up. A home that has been meticulously cared for and marveled upon by those who see it.",Kiambu Road,4.0,43000000.0
229,"This very private and tastefully kept Maisonette lies in a private estate and is set in a quiet part of Kileleshwa.
The Entrance leads you to a large lounge with a Fireplace and ""Bar' area and then the stairs up lead to the Dining,Cloakroom and Kitchen area and out into the backyard.
The upstairs lead to 2 nr bedrooms with some more stairs into the other guestroom and the master bedroom
Amenities include :-
Solar heating
Pressurized water system
Security alarm (outside)
Day and Night Security
Common Garden","Kilimani, Dagoretti North",4.0,26500000.0
230,"This is an enchanting, well maintained 4 bedroom townhouse for sale in Imara Daima Estate along Mombasa road. The location is hidden away from the hustle of city with a serene and quiet neighborhood ideal to call a home.
In close proximity are the Imara Daima railway station, The Riara group of schools and the JKIA is a 5 minutes’ drive.  A number of major shopping malls are within a 5km radius.
The townhouse enjoys excellent location while providing a modern living environment in this easily accessible location.
It offers 4 bedrooms (with inbuilt wardrobes) the master bedroom is Ensuite too.
Features include:
-Gated community estate
-Detached domestic servants quarter
-Car port for 2
-Beautified garden                        
-Spacious compound
-Boundary wall
-2 large water storage tanks
-A generous garden","Mombasa Road, Imara Daima, Embakasi South",4.0,15000000.0
231,"Located in the serene Kiserian exurbia off the Pipeline road within close proximity of the Orly airstrip and Whistling Thorns Resort is this magnificent home.
Built on 3.3 acres, The Thorn Tree House is a four bedroom 2 ensuite bungalow.
The interior design is airy with high exposed beamed ceilings. Natural light through the large French windows is used very efficiently, effectively creating a bright well lit atmosphere.
Some of the features include a sunken lounge with 3 fire places, a bar and a conservatory overlook of the lawn, an American Kitchen, separate dining area, a two car garage, staff quarters for 3, a wood furnace water heater.
All the interior woodwork finishes are of high quality, fashioned from mahogany with the floor being of mvuli wood.
The beautiful, carefully landscaped, mature and well-manicured expansive lawns, create a serene environment. This Garden boasts of a large variety of trees, flowers and other plants both Exotic and Native, attracting over 100 bird species. Gravel walkways lace the garden. There are several discreetly placed, irrigated vegetable gardens. The entire lawn is well watered with several strategically located faucets.
The home comes equipped with some kitchen appliances (e.g. cooker, fridge, washing machine etc.), a 15kva Generator, a high volume shared borehole among others.
The Thorn tree House makes a beautiful retreat away from, yet easily accessible to the City center.","Kiserian, Kajiado North",4.0,65000000.0
232,"Heritage Villas 4 Bedrooms With DSQS, For Sale In Ngong 46
Affordable Exclusive 4 bedroom villas plus DSQS Located 45 minutes drive from the city center and 4km from the SGR Train Station In Ngong.
50 Units each features a spacious family kitchen, lounge and dining area that flow effortlessly into one Another and out to a large terrace and garden to promote a happy, sociable lifestyle.
Features:
4 bedroom en-suites
Self-contained DSQ,
Very Spacious Kitchen, fitted with mahogany cabinets and detached pantry.
3 outdoor terraces for bright and breezy living
Reliable Water source via dedicated borehole
24/7 security for peace of mind living
Spacious master en-suite with walk-in closet.
Study room
Cloak room
Price show me","Ngong, Kajiado North",4.0,18500000.0
233,"A majestic residency spreads open the doors to refined contemporary living. This beautiful place in the vicinity of Machakos. built up area for each villa is approx 3400 sq.ft including DSQ. Amenities are kitchen, open lounge, fitted wardrobes in en-suite, open plan dining, pantry, balcony, GYM, swimming pool, steam room, sauna, kids play area, activity area, walking area, borehole, solar, club house, security, 2 car park per every villa, Ample parking. The whole property is secured by a manned entrance gate and communal security guard patrol.
Welcome to a new era of luxurious living.",Machakos Town,4.0,26000000.0
234,"36 units measuring approx.175 Sqm are located 200 meters from the main Mombasa road. These ready for occupation Maisonettes are comprised of:-
•	Well lit living & dining room
•	Open plan kitchen fitted with inbuilt cupboards & granite tops
•	Four bedrooms (2beds ensuite & 2 sharing) & fitted with inbuilt wardrobes
•	Detached staff quarter
•	Large backyards & laundry area
•	Cabro paved parking for 2 cars
•	Solar water heating system & treated borehole water.
•	The property is within a close proximity to the new up-coming (Crystal Rivers) mall.
Selling Price: KShs.16.5M","Athi River Area, Athi River",4.0,16500000.0
235,"4 BEDROOM EXECUTIVE MAISONNETES + Detached Servant Quarters. Also Available; Spacious 3 and 2br Apartments and Shops (Master Ensuite, Splash and excellently landscaped Gardens, Internet, Executive High Quality Finish, Electric fence, Swimming pool, Shopping Centre, Club house and Recreational centre, Gated Community, New but ready for occupation. Monthly Rent.Kshs 60,000.","Kasarani Area, Kasarani",4.0,16500000.0
236,"Situated within the suburbs of Nairobi in the mixed use development of Garden City Village together with garden city mall. Each of the Contemporary villa is spread over three levels with a roof top terrace fitted with utility area, boasts of twin parking bays and a pretty back garden.Its strategically located in an area that has rich road network, accessible to three different malls nearby and a health care center.","Thika Raod , Thika Road, Kiambu",4.0,46000000.0
237,"Executive court is set along Mombasa road, right behind airtel Kenya away from the noise, congestion and bustle of Nairobi city. It provides a lavish 4 bedroom (3 ensuite) Maisonette for sale with a small garden at the front",Mombasa Road,4.0,23000000.0
238,"A grand opportunity to own a 4 bed all ensuite house with servant’s quarters and a beautiful yard. This house is set on a development of 116 units.
The lower level comprises the welcome porch overlooking the front well-manicured yard & car port for 2.
The main entrance corridor has entry to the guest room, well fitted kitchen with descent cabinetry and stairwell leading to the second level.
At the end of the corridor we have the lounge and dining area with access to the backyard terrace and garden. This house enjoys lofty windows ensuring well lit rooms.
The upper level consists of the other 3 bedrooms including the very spacious master with walking closet.
The family lounge completes this level.
The self-contained detached servant’s quarter’s for 1 has immediate access to the utility/laundry area which has service entry to the kitchen.
The development enjoys a massive clubhouse, entertainment area & outdoor swimming pool.",Kiambu Road,4.0,42000000.0
239,"A rare opportunity to own a lavish townhouse in this sought after location within a luxury development of 10. This serene environ benefits from excellent accessibility and boasts a modern design that embraces new concept living.
The villa opens up to a lobby leading to a visitors lounge cum dining room which can extend to the garden and an open kitchen. The main kitchen leads to the laundry area, utility area and SQ.
The second floor serves as a retreat for the family comprising two rooms, one ensuite with spacious bathrooms. A lavish family lounge and balcony overlooking the beautiful gardens complete the second floor.
The upper level consists of a master bedroom with a large walk in dresser and bathroom.
An exceptional find!","Shanzu Road, Westlands Area, Westlands",4.0,135000000.0
240,"Boasting a prime location, hidden immediately off James Gichuru is this 4 bedroom townhouse with spacious living areas.
A well-lit lounge cum dining room gives way to a separate kitchen with utility area. The corridor gives way to one spacious, well-lit bedroom with a spacious bathroom.
The upper floor contains 3 all ensuite bedrooms, one of which includes a balcony. An extra living space completes the upper floor.
Finishes are made up of wood parquet, modern tiling, granite worktops in the kitchen and wrought iron steel door at the main entrance.
Extras include SQ, ample parking, private garden, electric fencing and 24hr security","Lavington, Dagoretti North",4.0,50000000.0
241,"Located in a serene setting in Lavington is this distinctively designed 4 bedroom bungalow with seemingly endless living space.
The home comprises a welcoming entry porch, well-lit spacious lounge cum dining room. The dining room opens up to a spacious kitchen and access to a spacious utility area and laundry room. The corridor gives way to a guest room and guest bathroom.
The upper floor consists of 3 bedrooms with master ensuite with a balcony while the other 2 bedrooms share a bathroom and toilet. The corridor gives way to a covered terrace with a functional fire place, extending to a large private terraced garden.
Finishes are made up of parquet floors, modern tiling, granite worktops in the kitchen and wrought iron steel door at the main entrance.
Extras include 24 hour security, electric fencing, private terrace, large terraced garden, garden patio and ample parking.","Chalbi Drive, Lavington, Dagoretti North",4.0,55000000.0
242,"The beautiful house is primely located opposite the US Embassy. With beautiful mature gardens, providing the comfort of an excellent neighborhood, fireplace.
The home comprises a welcoming entry porch, country style fireplace, spacious lounge, a bright and airy kitchen and a formal dining room, with the guest bedroom and a guest bathroom and an extra entertainment room. The upper floor consists of three ensuite, high ceiling bedrooms.
Finishes include both wooden parquet and marble flooring, unique light fittings and loads of closet and storage space.
Extras include SQ for 2, ample parking, garden and a high perimeter wall.","Gigiri, Westlands",4.0,150000000.0
243,"A rare opportunity to own a bungalow in this sought after location. A serene environ benefitting from excellent accessibility on approximately 1.24 acres boasting a colonial design that embraces a unique way of living.
The bungalow opens up to a lobby leading to a visitor’s lounge, guest bedroom and formal dining room.
A closed kitchen with pantry, laundry area, garden store, utility area which further gives way to a detached SQ for two and staff utility area completes this section of the bungalow
The lounge gives way to a second section with a lavish master bedroom and two other rooms, two ensuite with spacious built in closets. The lounge further opens up to an extendable entertainment area/sun room overlooking the glorious, mature gardens.
An exceptional find!","Mura Park Road, Old Muthaiga, Muthaiga",4.0,240000000.0
244,"A 4 Bedroom (two en suite ) Town house with staff quarters in a court of 6 units boosting of Spacious
Living room
Dining with door to rear yard
Kitchen with Pantry
Cloak room
The master bedroom comprises of a walk-in wardrobe , an en suite bathroom with a bathtub.
In addition it has a servant's quarter which is attached to the main house and has facilities which include a lobby with chimney flue and a laundry area.
Total built up area is 2716 sq.ft","Lavington, Dagoretti North",4.0,55000000.0
245,"A double storey house on 1/4 acre plot suitable  for redevelopment.The house consists of a living room, dining area, kitchen, cloakroom, guest room (ensuite), master bedroom (ensuite), study room/ family room and two more bedrooms sharing. There is an SQ for 2.
 
The house is located on Kauria close off Othaya road in Kileleshwa.
Selling Price : Ksh 90 Million","Kileleshwa, Dagoretti North",4.0,90000000.0
246,"Five Star Meadow is located on Kugeria Road, Kiambu.
This townhouse has 4 bedroom all en suite with  common bathroom.
Build up area is 5445 sq.ft. 
Amenities are kitchen, borehole, generator, swimming pool, solar,  entertainment area, GYM, balcony, water tanks,  fireplace, DSQ, fireplace, fence, 2 car park per townhouse, visitor car park. 
It is a must see property.","Kugeria Road, Ruiru",4.0,45000000.0
247,"Maisonette 1
- 4 Bedroom + DSQ
- 4 Bedroom (all Ensuite) + Visitors Toilet + DSQ
PRICE: Ksh 13.5 Million
COMMON AMENITIES
Security
Green Spaces
A planned mini Township
Lifestyle living
Dream homes at value for money
Ample Parking
A Club House within your society with all amenities
Solar street lights
Full perimeter security system with electrical fence
TOWN HOUSE FEATURES
4 Bedrooms, all en-suite
Master bedroom with walking wardrobe
Large living room finish with vitrified tiles
UPVC white window with Tinted glass
Superior quality paints on internal walls
Standard electrical switches
Instant water heater
Flush door with Veneer Finish
Smart steel door at main entrance
High quality tiles, sanitary ware & sanitary fittings
Anti termite treatment for foundation
Internal wall finished with gypsum plaster
Tile dado above the platform
Tiles finished internal staircase
Interlock concrete paving block for parking area",Eldoret South,4.0,13500000.0
248,"Lovely townhouse in a gated community of 8 unit
4 bedrooms(all en-suite)
GROUND FLOOR
Modern kitchen with pantry
Laundry area
Spacious lounge cum
Separate dining area
Guest bedroom with in built wardrobes and en-suite bathroom
Visitors cloakroom
FIRST FLOOR
Master bedroom with large in-built wardrobes and en-suite bathroom
Third and fourth bedroom with in-built wardrobes and en-suite bathrooms
Family/TV room
Study room
OTHERS INCLUDE
Staff accommodation for 1 with facilities
Parking
Perimeter wall with electric fence
LOCATION INFORMATION
The townhouse is located in a good neighborhood of Westlands
POPULATION DENSITY:Low
SECURITY
The property is guarded 24 hours and the area is served by Muthangari Police station
EDUCATIONAL INSTITUTIONS
Schools around there include,St Mary's School,Aga Khan Academy,Kianda School,Strathmore School and Nairobi International School
SHOPPING CENTRES & AMENITIES
The area is ideal for recreation activities and leisure,due to the presence of several plazas,Malls and restaurants,including the nearby ABC Place","Westlands Area, Westlands",4.0,45000000.0
249,"Well located with close proximity to the Westlands bus terminus and other amenities within the area including banks and restaurants.
The well maintained character townhouse has an exquisite entry porch leading to the lounge, separate dining area, closed kitchen with a pantry and huge utility yard, and a guest room.
The upper floor has a spacious master bedroom and two other rooms.
The town house is well finished with wooden parquet flooring and ceramic tiling.
The compound facilities include ample parking, high perimeter wall, extra storage tanks and 24 hour security.","David Osieli Road, Westlands Area, Westlands",4.0,65000000.0
250,"A cozy, well-maintained maisonette in a prime location on Mandera Road in a compound of only 12.
The well-lit lounge cum dining room gives way to a spacious kitchen with a utility area. Also on this lower floor is a corridor leading to a spacious, well-lit bedroom as well as a guest bathroom.
The upper floor contains three bedrooms and a common bathroom, one of which is the master with a walk in dresser and a spacious master bathroom.
Finishes are made up of parquet wood flooring, ceramic tiling in wet areas, granite worktops in the kitchen and wrought iron steel door at the main entrance.
Extras include self-contained staff quarters, ample parking, power back-up, electric fencing and 24 hr security.
Title:       Sub-lease 99 years from 1994
Price:      Kshs 33m","Kileleshwa, Dagoretti North",4.0,33000000.0
251,"- Located in Kileleshwa along Durham rd
- 4 bedroom maisonette - Master en-suite
- Separate dinning area
- own compound.","Durham Road, Kileleshwa, Dagoretti North",4.0,20000000.0
252,"4 bedrooms , all with en-suite bathrooms. Sitting room, dining room, kitchen and store on 100 x 50.
Beautiful position with views protected by riparian land. 12.5m",Thika West,4.0,11500000.0
253,"The beautiful townhouse sits on a 1.25 Acre piece of property, fourth row from the beach on Malindi Lamu road. Compound has a main house, a pool house and a full size swimming pool. The main house measures approx 90x45 ft and has four bedrooms all en suite. The pool house is a one bedroom en-suite with its own sitting room and separate gate from the main compound and measures approx 45x25 ft. The home has an outside kitchen with a joining servant quarter, store and a cloak room. The parking space can fit six cars, with an additional three spaces for visitors.
The compound has a manicured garden and Mazeras grounds; furniture is a mixture of antique and modern pieces.
This home is ideal for a family getaway or family home.","Malindi Town, Malindi",4.0,100000000.0
